Questionário,Município,Data,Q02.1,Q02.2,Q02.3,Q02.4,Q02.5,Q02.6,Q02.7,Q02.8,Q02.9,Q031A,Q031B,Q032A,Q032B,Q033A,Q033B,Q034A,QO3.4B,Q03.5A,Q03.5B,Q03.6A,Q03.6B,Q04.1A,Q04.1B,Q04.2A,Q04.2B,Q04.3A,Q04.3B,Q04.4A,Q04.4B,Q051,Q052,Q053,Q054,Q055,Q056 (só respondo se tem),Q06,Q071,Q072,Q073,Q074,Q075,Q076,Q077 so respondo se teve alteração,Q08,Q09,Q101,Q102 (Quanto),Q11,Q12.1,Q12.2  Quais,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q1410,Q15.1A,Q15.1B,Q15.2A,Q15.2B,Q15.3A,Q15.3B,Q15.4A,Q15.4B,Q15.5A,Q15.5B,Q15.6A,Q15.6B,Q15.7A,Q15.7B,Q15.8A,Q15.8B,Q15.9A,Q15.9B,Q15.10A,Q15.10B,Q16,Q17,Q18,Q19,Q20,Q21.1,Q21.2,Q21.3,Q21.4,Q21.5,Q21.6,Q21.7,Q21.8,Q.22.1,Q22.2 (Quais),Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,,
55,S.S.C,25/fev,1,3,1,69,2,3,2,60,1,,,,,,,,,,,,,2,15,,,10,6,,,2,2,2,2,2,,2,,,,,,,,,,2,,,1,sindicato,1,2,1,1,2,1,1,2,3,1,2,2,2,2,2,3,3,3,1,,1,,2,Irrigação,2,cobertura,1,,1,,1,,1,,2,cobertura,2,cobertura,1,2,3,1,1,1,2,2,2,2,2,2,,1,secas e veranicos,,1,3,1,3,1,1,2,100%,,
56,São Jose do Hortêncio,24/fev,1,4,1,19,2,6,1,9,1,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,,2,,,,,,,,4,2,2,,,1,,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,3,4,1,2,2,2,2,2,2,2,,1,enchente,4,2,1,1,1,1,2,1,100%,,
57,Pareci Novo,26/fev,1,2,2,50,2,5,2,42,2,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,,1,2,1,2,2,2,2,,4,3,2,,,1,sindicato,1,2,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,1,3,2,1,2,2,2,2,1,2,2,,5,,4,2,1,1,3,2,6,2,100%,,
58,Pareci Novo,26/fev,1,4,1,55,2,3,2,45,2,8,90000,,,,,,,,,8,90000,2,25,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,4,2,2,,,1,SINDICATO,1,2,1,1,2,1,1,1,2,3,2,2,3,2,3,2,2,2,1,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,3,3,4,1,1,2,2,2,2,2,2,,5,,1,3,1,1,2,2,4,2,100%,,
59,Harmonia,4/mar,1,5,2,67,4,3,2,59,1,4,16000,,,,,2,,,,6,16000,,,1,30,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,1,5000,4,1,sindicato,1,2,2,1,2,1,2,2,3,3,3,4,3,3,4,3,3,3,1,,1,,1,,1,,1,,2,defensivos,2,defensivos,1,,1,,1,,2,1,3,6,3,2,2,2,2,2,2,2,,5,,1,1,3,1,3,1,6,1,40%,,
60,Harmonia,4/mar,1,3,1,47,2,3,2,38,2,2,5000,2,7000,,,1,,,,5,12000,1,10,2,30,,,1,30,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,1,9000,1,1,sindicato e Associação Bom Morango,1,2,2,1,2,1,2,2,3,4,3,4,3,4,4,3,3,4,1,,2,diques,2,Irrigação,1,,1,,2,defensivos,2,defensivos,1,,1,,1,,1,2,3,1,2,2,2,2,2,2,2,2,,5,,1,1,3,1,3,1,6,2,100%,,
61,B.P,26/fev,1,6,1,47,2,3,2,38,1,4,31000,,,,,,,,,4,31000,1,19,3,32,8,21,,,1,2,2,2,2,,1,2,2,2,2,2,1,,4,,1,30000,4,1,sindicato,1,2,1,1,2,1,1,1,4,4,2,4,1,2,3,4,2,4,1,,1,,2,Irrigação,2,Estufas,1,,2,pulverização,2,Pulverização,1,,2,Estufas,2,pulverização,1,4,3,5,1,1,2,1,2,1,2,1,,4,,1,3,3,1,3,1,2,2,100%,,
62,B.P,26/fev,1,6,2,21,2,7,1,10,5,"0,7",15000,,,,,,,,,"0,7",15000,,,1,5,2,3,,,1,2,2,2,2,,1,2,2,2,2,2,1,,4,,2,,,2,,1,2,1,2,2,1,1,1,4,4,2,4,1,2,3,4,2,4,1,,1,,2,Irrigação,2,Estufas,1,,2,PULverização,2,Pulverização,1,,2,Estufas,2,pulverização,1,3,3,5,1,1,2,1,2,1,2,1,,2,ENCHENTES,,3,1,1,3,2,6,2,100%,,
63,B.P,3/mar,1,4,1,51,2,3,2,45,1,1,100000,,,,,,,1,,2,100000,2,35,4,35,5,15,1,4,2,2,2,2,2,,1,2,2,2,2,2,1,,4,,2,,,1,SINDICATO,1,2,1,1,2,1,1,2,4,4,2,4,1,2,3,4,2,4,1,,1,,2,Irrigação,2,Estufas,1,,2,pulverização,2,Fungicida,1,,2,Estufas,1,,1,3,3,2,1,1,2,1,2,1,2,2,,2,"ENCHENTES, VENDAVAIS",,3,3,1,1,1,1,2,100%,,
64,B.P,26/fev,1,4,2,48,2,5,2,24,1,1,100000,,,,,,1,,,2,100000,1,30,1,35,1,21,1,4,1,2,2,1,2,,1,2,2,1,2,2,2,,4,,2,,6,1,SINDICATO,1,1,1,2,2,1,1,1,4,4,2,3,1,3,3,4,2,4,1,,1,,2,Irrigação,2,Estufas,1,,2,pulverização,2,Fungicida,1,,2,Estufas,1,,1,3,3,2,1,1,2,1,2,1,2,2,Encherto,2,"ENCHENTES, VENDAVAIS",,3,3,1,1,1,1,1,50%,,
65,B.P,26/fev,3,5,1,16,2,4,5,3,1,,,,,,,,,,,,,1,30,40,35,20,21,4,4,1,2,2,2,2,,1,2,2,1,2,2,2,,4,,2,,,1,SINDICATO,1,2,1,1,2,1,2,2,4,4,2,4,1,2,2,4,2,4,1,,1,,2,Irrigação,2,Estufas,1,,2,pulverização,2,Fungicida,1,,2,Estufas,1,,1,3,3,2,1,1,2,1,2,1,2,2,encherto,2,"ENCHENTES, VENDAVAIS",,3,1,1,1,1,6,2,100%,,
66,B.P,27/fev,1,4,1,49,2,3,2,40,1,,,,,,,,,,,,,1,20,,,,,,,1,2,2,2,2,,1,2,1,1,2,2,2,,4,,2,,,1,SICREDI,1,2,1,1,2,1,1,2,2,3,2,3,2,2,2,3,2,3,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,5,1,1,2,2,2,1,1,2,,,,,2,2,1,3,2,6,1,100%,,
67,Feliz,2/mar,1,4,2,60,2,5,2,52,1,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,,1,2,1,2,2,2,2,,4,,2,,,1,sindicato,1,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,2,3,1,,1,,1,,1,,1,,1,,1,,2,Corta vento,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,,5,,,2,1,1,1,1,1,2,50%,,
68,Feliz,26/fev,1,3,1,46,2,3,2,20,1,,,,,,,,,,,,,1,10,2,20,10,10,,,2,2,2,2,2,,1,2,2,2,2,2,1,,3,,1,,1,1,sindicato,1,2,1,1,2,1,1,1,3,1,2,3,2,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,2,1,2,1,2,2,,3,,3,3,2,1,3,1,4,2,100%,,
69,Feliz,26/fev,1,2,2,40,2,5,2,29,1,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,,1,2,1,2,2,2,2,,4,,2,,,1,sindicato,1,2,2,2,2,1,1,2,3,3,3,3,3,3,1,1,3,1,1,,1,,1,,1,,1,,1,,1,,2,corta vento,1,,1,,1,2,3,2,1,1,2,2,1,1,,2,,1,enchentes,,1,1,1,3,1,6,2,100%,,
70,Feliz,7/mar,2,2,2,56,2,3,2,40,1,,,,,,,,,,,,,4,5,,,25,6,,,1,2,1,1,2,,1,2,1,2,2,2,2,,2,,2,,,1,,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,3,2,1,1,2,1,2,1,1,1,,3,,4,1,1,1,1,1,1,2,100%,,
71,Feliz,6/mar,1,3,1,32,2,5,2,12,4,,,,,,,,,,,,,1,10,3,10,,,,,2,1,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,3,2,1,1,2,2,2,2,2,2,,3,,1,1,1,1,1,1,6,1,60%,,
72,Feliz,7/mar,3,2,1,31,2,5,1,15,6,,,,,,,,,,,,,4,5,,,25,6,,,1,2,1,1,2,,1,2,1,2,2,2,2,,2,,2,,,1,,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,3,2,1,1,2,1,2,1,1,2,,3,,4,1,1,1,1,1,1,2,100%,,
73,Feliz,7/mar,1,2,1,60,2,3,2,50,1,,,,,,,,,,,,,4,5,,,25,6,,,1,2,1,1,2,,1,2,1,2,2,2,2,,2,,2,,,1,sindicato,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,,,1,3,3,2,1,1,2,1,2,1,1,2,,3,,4,1,1,1,1,1,1,2,100%,,
74,feliz,23/fev,1,1,2,24,2,7,1,10,1,,,,,,,,,,,,,,,,,,,,,1,2,1,1,2,,1,2,1,2,2,2,1,,3,,2,,2,1,2,1,2,1,2,1,1,2,1,3,1,2,3,3,3,3,3,3,2,1,,1,,2,açudes,1,,1,,1,,1,,2,corta vento,1,,1,,2,3,3,1,1,1,2,2,2,1,2,2,,3,,4,1,2,2,2,2,6,2,100%,,
75,B.P,24/fev,1,3,1,52,2,5,2,40,1,3,50000,,,5,10000,,,,,8,60000,"0,5",8,"0,5",20,,,"0,5",5,1,2,2,2,2,,1,2,1,2,1,2,2,,2,,1,20700,6,1,Sindicato,1,2,1,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,1,,1,,2,irrigação,1,,1,,2,tratamento,2,tratamento,1,,1,,2,cobertura túnel baixo,1,3,3,2,2,1,2,1,2,2,2,2,,2,Calor extremo,,3,3,1,3,1,2,1,50%,,
76,S.S.C,8/mar,1,2,1,25,2,5,1,5,4,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,2,3,3,1,1,2,2,2,2,2,2,,4,,4,1,1,1,1,2,6,2,100%,,
77,S.S.C,20/mar,1,2,2,25,2,5,1,5,4,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,,2,,,2,,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,2,3,3,1,1,2,2,2,2,2,2,,4,,4,1,1,1,1,2,6,2,100%,,
78,B.P,20/mar,1,1,2,30,2,6,2,2,6,,,,,,,,,,,,,,,,,,,,,2,2,2,1,2,,2,2,2,2,2,2,2,,,,2,,,2,,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,3,2,1,1,2,2,2,1,1,2,,3,,1,2,2,2,3,2,6,2,100%,,
79,Feliz,23/fev,1,5,2,36,2,7,2,20,1,15,350000,,,,,,,,,,,4,15,50,10,50,10,10,10,2,2,2,2,2,,1,2,2,2,1,2,2,,2,,2,,,1,sindicato,1,2,1,1,1,1,1,1,4,4,4,4,3,3,3,4,4,3,1,,1,,2,irrigação,1,,1,,2,tratamento,2,tratamento,1,,1,,1,,1,4,3,1,1,1,2,1,2,1,1,1,,1,"El Nino, tornados",,2,2,1,2,1,2,1,80%,,
80,Feliz,23/fev,2,,1,44,2,6,2,20,1,15,350000,,,,,,,,,,,4,10,50,10,50,10,10,10,2,2,2,2,2,,1,2,2,2,1,2,2,,2,,2,,,1,sindicato,1,2,1,1,1,1,1,1,4,4,4,4,3,3,3,4,4,3,1,,1,,2,irrigação,1,,1,,2,tratamento,2,tratamento,1,,1,,1,,1,4,3,1,1,1,2,1,2,1,1,1,,1,"El Nino, tornados",,2,2,1,2,1,2,1,80%,,2
81,Feliz,7/mar,1,4,1,21,2,6,1,7,4,5,140000,2,5890,"0,5",10000,10,,1,,"181,5",155850,2,5,1,10,1,2,9,10,1,2,2,2,2,,2,2,2,2,2,2,2,,,2,1,,6,1,"sindicato, circulo de maquinas e sicredi",1,2,1,1,2,1,1,2,4,1,2,2,2,3,1,4,4,3,1,,1,,1,,1,,1,,2,inseticida,1,,1,,1,,1,,1,2,3,1,1,2,2,1,2,1,2,1,,1,"secas, veranicos",,1,2,1,2,1,2,2,100%,,
82,Feliz,8/mar,1,4,2,49,2,3,4,45,4,,,,,,,,,,,,,2,25,2,5,1,4,1,4,1,2,1,1,2,,1,2,2,1,2,2,2,,4,,1,25000,6,1,sindicato,1,2,1,1,2,1,1,1,2,1,2,2,3,2,2,3,2,2,1,,1,,2,irrigação,1,,1,,2,inseticida,1,,1,,1,,1,,1,3,3,1,2,1,2,2,2,2,2,2,,1,enchentes,,1,3,1,2,1,2,2,100%,,
83,Vale Real,3/mar,1,3,1,58,2,3,2,40,1,,,2,40000,,,6,,1,,9,40000,1,5,,,,,,,2,2,1,1,2,,2,2,2,2,2,2,2,,,2,2,,,1,Feira do Agricultor,1,1,1,1,1,1,1,2,2,1,3,3,2,2,2,1,2,3,1,,1,,1,,1,,1,,2,inseticida,2,inseticida,1,,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,horários de colheita flexibilizados em função do calor excessivo,1,geadas e frios fora de época; calores excessivos fora de época,,2,2,1,1,1,4,2,70%,,
84,Vale Real,3/mar,3,3,1,22,2,7,1,6,7,,,2,40000,,,8,,1,,11,40000,2,5,1,,,,,,1,2,1,1,2,,2,2,2,2,2,2,2,,,2,2,,,1,Feira do Agricultor,1,1,1,1,2,1,1,2,2,1,4,2,2,2,1,2,2,3,1,,1,,1,,1,,1,,2,inseticida,2,inseticida,1,,1,,1,,1,4,3,2,2,2,2,2,2,2,2,2,Horarios de colheita flexibilizados em função do calor excessivo dos últimos anos,1,geadas e frios fora de época; calores excessivos fora de época,,2,2,1,1,2,4,2,10%,,
85,Vale Real,3/mar,2,3,2,54,2,3,2,40,4,,,4,80000,,,8,,1,,13,80000,1,5,1,3,1,1,,,2,2,1,1,2,,2,2,2,2,2,2,2,,,2,2,,,1,Feira do Agricultor,1,1,1,1,1,1,1,2,2,1,3,3,2,2,2,1,2,3,1,,1,,1,,1,,1,,2,inseticida,2,inseticida,1,,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,,1,geadas e frios fora de época; calores excessivos fora de época,,2,2,1,1,1,4,2,80%,,
86,Feliz,4/mar,2,2,2,,2,7,2,,1,,,,,,,,,,,,,,,1,6,4,6,,,2,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,3,2,2,2,2,2,2,2,2,2,,3,,,3,3,1,2,2,6,2,50%,,
87,Feliz,4/mar,1,2,1,64,2,3,2,45,1,,,,,,,,,,,,,,,,,,,,,2,2,2,1,2,,2,2,2,2,2,2,2,,4,,1,,4,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,1,,1,,2,irrigação,2,cobertura,1,,2,inseticida,2,inseticida,1,,1,,1,,1,3,3,2,1,2,2,2,2,1,2,2,,5,,,1,1,1,1,1,3,2,50%,,
88,Feliz,4/mar,1,3,1,60,2,3,2,48,4,"0,5",10000,,,1,,,,,,,,,,2,10,2,10,,,1,2,1,1,2,,1,2,1,2,2,2,2,,4,,1,10000,6,2,,1,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,,1,,1,,1,,1,,2,tratamento,2,tratamento,1,,1,,1,,1,2,3,1,1,1,2,2,2,2,2,2,,2,secas,,1,1,1,3,2,,2,100%,,
89,Feliz,26/fev,1,3,1,62,2,7,2,50,1,,,,,,,,,,,,,,,1,6,4,6,,,2,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,,1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,3,2,2,2,2,2,2,2,2,2,,3,,,3,3,1,2,2,6,2,50%,,
90,Feliz,28/mar,1,3,2,55,2,3,2,40,4,"0,5",10000,,,1,,,,,,,,,,2,,2,,,,1,2,1,1,2,,1,2,1,2,2,2,2,,4,,1,10000,6,2,,1,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,,1,,1,,1,,1,,2,tratamento,2,tratamento,1,,1,,1,,1,2,3,1,1,1,2,2,2,2,2,2,,2,secas,,1,1,1,3,2,6,2,100%,,
91,Feliz,28/mar,1,5,1,55,2,4,2,40,4,1,15000,,,,,,,,,,,,,2,8,3,8,,,2,2,1,1,2,,2,2,2,2,2,2,2,,,1,1,9000,4,2,,1,2,2,1,2,1,1,1,1,1,2,2,1,3,3,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,3,4,1,1,2,1,2,1,2,2,,3,,3,3,3,1,2,1,6,2,100%,,
92,Feliz,30/mar,2,5,2,26,2,6,1,10,4,1,10000,,,,,,,,,,,,,2,8,2,8,,,2,2,1,1,2,,2,2,2,2,2,2,2,,,1,2,,,2,,1,2,2,1,2,1,2,1,1,1,2,2,1,3,3,2,2,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,4,1,1,2,1,2,1,2,2,,3,,1,3,3,1,2,1,6,2,100%,,
93,S.S.C,28/fev,1,,1,54,2,3,2,46,1,,,10,45000,,,,,,,10,45000,3,10,2,5,1,5,,,1,2,1,1,2,,1,2,1,1,2,2,2,,4,,1,25000,6,1,"SINDICATO, EMATER, SICREDI",1,2,1,2,2,1,1,2,2,2,2,3,3,3,2,3,3,3,1,,2,Planta em lugares mais altos,2,irrigação,2,estufas,1,,2,inseticida,1,,1,,1,,2,Estufas,1,3,2,1,1,1,1,1,2,1,1,1,,1,"enchentes, secas, veranicos",,1,2,1,1,1,1,2,100%,,
94,Montenegro,26/fev,1,3,1,32,2,5,1,20,1,3,35000,9,50000,,,10,,,,22,85000,5,10,4,4,4,5,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,1,1,1,2,1,1,1,3,3,2,3,2,2,2,3,3,3,1,,1,,2,irrigação,1,,1,,2,inseticida,1,,1,,1,,1,,1,3,3,1,1,1,2,1,1,1,2,1,,1,"enchentes, secas",,1,1,2,1,2,4,2,100%,,
95,Montenegro,28/fev,1,4,1,63,2,2,2,54,1,10,60000,7,50000,10,,5,,,,32,110000,3,25,2,10,2,12,1,3,1,1,1,1,1,aves,1,2,2,2,1,2,2,,2,,1,30000,1,2,,1,1,1,1,2,1,1,1,4,4,3,4,3,3,2,4,4,4,1,,1,,2,irrigação,2,estufas,1,,2,inseticida,1,,1,,1,,1,,1,3,3,1,1,1,1,1,1,1,1,1,,1,"enchentes, veranicos, ventos",,2,1,1,1,2,3,2,100%,,
96,Salvador do Sul,11/mar,1,2,1,70,2,2,4,61,1,8,40000,,,,,,,,,8,40000,1,35,1,4,1,8,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,2,2,1,1,2,4,2,3,3,3,2,2,4,4,4,1,,1,,2,irrigação,2,estufas,1,,2,inseticida,1,,2,estufas,2,Estufas,2,Estufas,1,2,2,1,1,1,2,1,2,1,1,1,,1,"enchentes, secas",,2,2,1,2,1,2,2,100%,,
97,Barão,10/mar,1,3,1,68,2,3,2,60,1,2,20000,2,15000,5,,4,20000,,,13,37000,1,40,1,10,2,15,,,1,2,1,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,1,2,1,2,2,4,1,2,4,4,2,2,4,4,4,1,,1,,2,irrigação,2,estufas,1,,2,Inseticida,1,,1,,1,,1,,1,3,2,1,1,1,1,1,1,1,1,1,,1,"enchentes, calor excessivo",,2,2,1,2,2,4,2,100%,,
98,São Vendelino,8/mar,2,2,2,45,2,3,2,33,1,5,50000,4,55,3,,1,1000,1,,14,106000,2,28,2,10,1,5,,,2,2,1,1,2,,1,,2,1,1,2,2,,2,,1,20000,6,1,"sindicato, sicredi",1,2,2,1,1,1,1,2,4,2,3,4,4,3,3,4,4,3,1,,1,,2,irrigação,1,,1,,2,Inseticida,2,inseticida,1,,1,,2,Estufas,1,2,1,2,1,1,1,2,2,1,1,2,,1,"enchentes, secas, veranicos",,2,1,1,2,2,4,2,100%,,
99,São Vendelino,8/mar,1,4,1,55,2,3,2,44,1,3,40000,1,20000,,,,,"0,5",,"4,5",60000,1,25,3,20,,,,,2,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,2,1,1,1,2,3,2,3,4,3,2,2,3,4,3,1,,1,,2,irrigação,1,,1,,2,Inseticida,2,inseticida,1,,1,,1,,2,1,,1,2,1,2,2,2,2,2,2,,2,seca,,2,1,1,1,2,4,2,100%,,
100,tupandi,11/mar,1,2,1,70,2,2,2,62,1,,,2,30000,,,,,,,2,30000,1,35,,,,,,,2,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,2,1,2,1,2,4,2,4,4,4,2,2,4,4,4,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,2,2,3,2,2,2,2,2,2,2,2,,3,,1,2,1,1,1,2,6,2,100%,,
101,São Jose do Hortêncio,10/mar,1,3,1,53,2,3,2,42,1,1,30000,3,50000,,,1,,"0,5",,"5,5",80000,2,25,1,15,1,15,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,1,1,1,1,2,3,3,3,3,3,2,2,3,3,3,1,,1,,2,irrigação,2,estufas,1,,2,Inseticida,2,inseticida,1,,1,,1,,1,2,3,1,1,1,1,1,2,1,1,1,,1,"enchentes, calor excessivo",,2,1,1,2,1,2,2,100%,,
102,Vale Real,27/fev,1,2,1,60,2,3,2,51,1,3,40000,,,1,,,,,,4,40000,1,30,,,,,,,1,2,1,1,2,,1,2,1,2,2,2,2,,4,,1,18000,6,2,,1,2,2,2,1,2,1,2,3,3,3,4,3,1,1,3,3,3,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,1,,3,3,2,2,2,2,2,2,2,,3,,1,2,1,1,2,2,4,2,100%,,
103,Linha Nova,14/mar,1,3,1,44,2,4,2,33,1,2,40000,8,60000,"1,5",,1,,,,"12,5",100000,2,30,1,15,4,20,,,1,2,1,1,2,,1,2,1,2,2,2,2,,1,,1,22000,6,2,,1,2,1,1,2,1,1,1,4,3,3,4,3,2,2,4,4,4,1,,2,Planta em lugares mais altos,2,irrigação,2,estufas,1,,2,Inseticida,2,inseticida,1,,2,Estufas,2,Estufas,1,3,2,1,1,1,1,1,1,1,1,1,,1,"veranicos, secas, enchentes, calor extremo",,2,1,1,2,1,1,2,100%,,
104,São Jose do Hortêncio,26/fev,2,3,1,34,2,6,2,20,1,,,3,18000,,,,,,,3,18000,1,12,,,,,,,2,2,2,2,2,,1,2,1,1,2,2,2,,4,3,2,,,1,SICREDI,1,2,2,2,2,1,2,2,3,2,3,3,2,3,4,3,3,2,1,,1,,2,açudes,1,,1,,1,,1,,1,,1,,1,,2,2,3,2,2,2,2,2,2,2,1,1,,2,rios e arroios grandes,,1,3,1,2,2,6,1,20%,,
105,São Jose do Hortêncio,26/fev,3,3,1,21,2,6,1,8,2,2,24000,,,,,2,,1,,5,24000,1,24,1,15,,,,,2,2,2,2,2,,1,2,2,2,2,2,1,,3,,2,,,2,,1,2,2,2,2,1,2,2,3,1,2,2,1,3,3,2,3,4,1,,1,,2,"açudes, irrigação",1,,2,Irrigação,2,pulverização,2,Pulverização,1,,1,,2,Canteiros altos,1,2,3,2,1,1,1,1,2,2,2,2,,2,altas temperaturas; falta de chuva,,1,2,1,2,2,,2,100%,,
106,São Jose do Hortêncio,26/fev,1,3,1,49,2,6,2,37,2,4,60000,,,,,44,,1,,9,60000,1,24,1,15,,,1,12,2,2,2,2,2,,1,2,2,2,2,2,1,,3,,2,,,1,sindicato,1,2,2,2,2,1,2,2,3,1,2,2,1,3,3,2,3,4,1,,1,,2,"açudes, irrigação",1,,2,Irrigação,2,pulverização,2,Pulverização,1,,1,,2,Canteiros altos,1,3,3,2,1,1,1,1,2,2,2,2,,2,altas temperaturas; falta de chuva,,1,2,1,2,1,6,2,100%,,
107,São Jose do Hortêncio,26/2/2019,1,8,1,65,2,3,2,65,1,,,,,,,,,,,,,1,4,1,18,,,1,10,2,2,2,2,2,,2,2,2,2,2,2,2,,4,2,2,,6,2,,1,1,1,1,2,1,1,1,2,1,4,4,2,2,2,4,2,2,1,,1,,2,,2,,1,,2,,2,,1,,2,,2,,1,2,2,2,1,1,2,2,2,2,2,2,,1,secas,,1,2,1,2,2,4,2,100%,,
108,São Jose do Hortêncio,6/mar,1,2,1,75,2,3,2,60,1,,,2,8000,"0,5",5000,10,2500,,,"12,5",15500,,,,,,,,,1,2,2,2,2,,2,2,2,2,2,2,2,,,3,2,,,2,,1,2,2,1,2,1,1,2,2,1,3,2,2,2,2,2,3,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,2,3,6,3,2,2,2,2,2,2,2,,5,,3,1,1,1,3,1,1,2,75%,,
109,São Jose do Hortêncio,6/mar,2,2,2,68,2,3,2,25,1,,,2,8000,"0,8",15000,10,2500,,,"12,8",25500,,,,,,,,,1,2,2,2,2,,2,2,2,2,2,2,2,,,3,2,,,2,,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,2,2,2,2,2,2,2,2,não chegou a influenciar,3,,1,3,3,1,1,1,1,2,75%,,
110,São Jose do Hortêncio,2/mar,3,3,1,38,2,3,2,30,1,,,,,8,25000,,,,,8,25000,1,10,,,,,,,1,2,2,2,2,,2,2,2,2,2,2,2,,,,2,,,1,círculo de máquinas,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,,1,,2,estoque de comida para os animais,2,estoque de comida para os animais,1,,1,,1,,1,,1,,1,,1,2,3,2,2,2,2,2,2,1,2,2,,2,"seca, verões muito quentes",,3,1,1,1,2,,1,60%,,
111,São Jose do Hortêncio,3/mar,1,3,1,33,2,6,2,15,1,4,18000,2,5000,2,6000,1,,,,9,29000,1,11,2,10,,,,,1,2,2,2,2,,1,2,2,2,2,2,2,Veterinários,4,3,2,,,2,,1,2,1,1,2,1,1,2,2,1,2,2,2,3,3,2,2,2,1,,1,,2,abrindo reservas,1,,1,,2,pulverização,2,Pulverização,1,,1,,1,,2,2,3,4,1,1,2,2,2,2,2,2,,2,Verão muito quente,,1,2,1,2,1,1,2,100%,,
